horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D241,2021-04-28,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-29,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-04-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-02,Gallop,Sha Tin AWT,27.3 (27.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-03,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-05,Race,Happy Valley Turf,1650M (M F Poon) (10/12),B/TT,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-08,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-10,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-12,Gallop,Sha Tin AWT,29.6 27.6 (57.2) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-16,Gallop,Sha Tin AWT,31.3 27.4 (58.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-16,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-17,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-19,Race,Happy Valley Turf,1650M (M F Poon) (10/12),B/TT,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-22,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-23,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-24,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-28,Gallop,Sha Tin AWT,30.4 28.2 (58.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-28,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-29,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-05-31,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-01,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-03,Gallop,Sha Tin AWT,30.9 28.0 25.9 (1.24.8) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-03,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-08,Barrier Trial,Sha Tin Turf,Group 2 (M F Poon) 1000M Sunny And Gold 13.9 21.4 22.4 (0.57.73),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-12,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-14,Gallop,Sha Tin AWT,31.3 27.0 (58.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-14,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-17,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-21,Gallop,Sha Tin AWT,30.8 27.6 (58.4) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-24,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-25,Barrier Trial,Sha Tin AWT,Group 2 (H T Mo) 1200M Packing Kingdom 24.1 23.5 22.9 (1.10.53),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-06-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-01,Gallop,Sha Tin AWT,30.8 27.8 (58.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-01,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-04,Race,Sha Tin Turf,1600M (H T Mo) (7/14),B/TT,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-04,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-05,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-06,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-08,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-11,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-13,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-07-31,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-02,Gallop,Sha Tin AWT,34.3 28.9 (1.03.2) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-07,Gallop,Sha Tin AWT,31.5 28.3 27.8 (1.27.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-09,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-12,Gallop,Sha Tin AWT,30.4 25.0 (55.4) (H T Mo) Strathmartine,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-14,Trotting,Sha Tin TroR,TroR Canter (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-16,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-17,Barrier Trial,Sha Tin AWT,Group 1 (H T Mo) 1200M E Star 25.7 24.3 22.1 (1.12.17),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-18,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-19,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-23,Gallop,Sha Tin AWT,33.4 28.8 26.2 (1.28.4) (H T Mo),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-23,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-26,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2021-08-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
