race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008051806,2008-05-18,6,5,13,DECENT FELLOW (CH021),K L Chui,B K Ng,110,996,8,2-1/4,1:36.30,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 11 5,HK_2006_H021,,
2008051806,2008-05-18,6,6,5,KING FAY FAY (CH089),D Whyte,J Size,124,1086,6,6-1/4,1:37.00,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 8 8 6,HK_2006_H089,,SJJ
2008051806,2008-05-18,6,7,1,SPIRIT OF LO PAN (CH140),Z Purton,Y S Tsui,131,1133,9,6-1/4,1:37.00,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 5 5 7,HK_2006_H140,PZ,TYS
2008051806,2008-05-18,6,8,7,KEEN SPIRIT (CJ022),K T Yeung,A T Millard,117,1149,13,6-3/4,1:37.10,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 3 4 8,HK_2007_J022,,
2008051806,2008-05-18,6,9,14,BULB TREASURE (CH048),W M Lai,T K Ng,112,1045,14,9-1/4,1:37.50,56,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 2 2 9,HK_2006_H048,,
2008051806,2008-05-18,6,10,12,KA KA SMART (CG042),G Boss,C W Chang,120,1114,3,9-3/4,1:37.60,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 7 6 10,HK_2005_G042,,CCW
2008051806,2008-05-18,6,11,2,ONE TOUCH (CH199),G Mosse,C S Shum,129,1167,10,12-1/4,1:38.00,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 10 12 11,HK_2006_H199,,SCS
2008051806,2008-05-18,6,12,11,JOLLY BIRD (CJ154),H W Lai,Y O Wong,117,1184,4,13-1/2,1:38.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 9 10 12,HK_2007_J154,,
2008051806,2008-05-18,6,13,9,DASH (CG236),C W Wong,C H Yip,118,1074,11,ML,1:42.10,81,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 6 13 13,HK_2005_G236,,YCH
2008051806,2008-05-18,6,WV-A,8,MAJESTIC HEART (CH319),M Du Plessis,K L Man,122,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,---,HK_2006_H319,,MKL
2008051807,2008-05-18,7,1,12,MUTUAL FRIENDSHIP (CG260),S K Sit,C W Chang,126,1051,12,-,1:22.60,8.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 12 1,HK_2005_G260,,CCW
2008051807,2008-05-18,7,2,11,BRILLIANT TREASURE (CH045),F Coetzee,J Size,128,1192,13,HD,1:22.60,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 12 11 2,HK_2006_H045,,SJJ
2008051807,2008-05-18,7,3,2,HELENE ELITE (CJ093),K L Chui,A S Cruz,109,1102,9,1-1/2,1:22.80,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 7 5 3,HK_2007_J093,,CAS
2008051807,2008-05-18,7,4,5,PACHINKO (CH208),G Mosse,D E Ferraris,131,1138,14,1-1/2,1:22.80,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,14 14 13 4,HK_2006_H208,,
2008051807,2008-05-18,7,5,8,ROMANTIC GREEN (CG123),C K Tong,C Fownes,124,1058,2,2,1:22.90,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 4 3 5,HK_2005_G123,,FC
2008051807,2008-05-18,7,6,10,BRAVO BRAVO (CH119),Y T Cheng,D J Hall,126,1081,7,2,1:22.90,6.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 6 4 6,HK_2006_H119,,HAD
2008051807,2008-05-18,7,7,3,GOAL KEEPER (CH277),D Whyte,P O'Sullivan,132,1192,10,3-1/4,1:23.10,5.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 9 9 7,HK_2006_H277,,
2008051807,2008-05-18,7,8,1,TIGER RIDGE (CD084),P H Lo,A Schutz,126,1263,1,3-1/2,1:23.10,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 8,HK_2003_D084,,
2008051807,2008-05-18,7,9,4,BOBO WIN (CC238),M W Leung,D Cruz,128,1145,5,4,1:23.20,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 11 6 9,HK_2002_C238,,
2008051807,2008-05-18,7,10,6,BEAUTIFUL CHOICE (CH130),H W Lai,Y S Tsui,127,1131,3,12-1/4,1:24.50,9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 2 10,HK_2006_H130,,TYS
2008051807,2008-05-18,7,11,14,HAPPY TOUCH (CJ008),M Du Plessis,C S Shum,118,1071,11,12-1/4,1:24.50,74,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 10 14 11,HK_2007_J008,,SCS
2008051807,2008-05-18,7,12,9,SPEEDY WARRIOR (CJ077),G Boss,T W Leung,129,1055,8,12-3/4,1:24.60,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 8 10 12,HK_2007_J077,,
2008051807,2008-05-18,7,13,7,MASTER CRISTO (CH321),M Nunes,T K Ng,130,1098,4,14-1/4,1:24.90,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 5 8 13,HK_2006_H321,,
2008051807,2008-05-18,7,14,13,TREASURE COLT (CE308),C W Wong,C H Yip,124,1176,6,28-1/2,1:27.10,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 2 7 14,HK_2004_E308,,YCH
2008051808,2008-05-18,8,1,5,BOOMING CITY (CE325),G Boss,A Lee,126,1182,14,-,0:56.20,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 1,HK_2004_E325,,
2008051808,2008-05-18,8,2,7,DUMBARTON ROCK (CJ228),M Du Plessis,C Fownes,121,1118,3,3/4,0:56.30,64,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 2,HK_2007_J228,,FC
2008051808,2008-05-18,8,3,10,WHISKY POWER (CH291),M W Leung,C W Chang,117,1075,4,3/4,0:56.40,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 5 3,HK_2006_H291,,CCW
2008051808,2008-05-18,8,4,2,MAGIC CHARIOT (CH094),D Whyte,C W Chang,124,1184,11,1,0:56.40,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 7 4,HK_2006_H094,,CCW
2008051808,2008-05-18,8,5,4,KINGIFLY (CG020),H W Lai,P F Yiu,124,1117,13,1-3/4,0:56.50,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 6 5,HK_2005_G020,,YPF
2008051808,2008-05-18,8,6,11,DRAGON EYE (CJ127),Z Purton,P O'Sullivan,118,1081,10,2-1/2,0:56.60,54,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 10 6,HK_2007_J127,PZ,
2008051808,2008-05-18,8,7,8,QUICK TOUCH (CJ196),G Mosse,C S Shum,121,1127,6,2-1/2,0:56.60,4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 9 7,HK_2007_J196,,SCS
2008051808,2008-05-18,8,8,9,RICH FOREVER (CJ214),C W Wong,C H Yip,117,1200,9,3-1/4,0:56.70,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 12 8,HK_2007_J214,,YCH
2008051808,2008-05-18,8,9,12,REUNION (CE258),P H Lo,D J Hall,110,1172,2,4,0:56.90,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 2 9,HK_2004_E258,,HAD
2008051808,2008-05-18,8,10,14,SUPER PLUS (CJ090),Y T Cheng,Y S Tsui,113,1036,7,4-1/4,0:56.90,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 11 10,HK_2007_J090,,TYS
2008051808,2008-05-18,8,11,6,BELONG TO CASA (CJ064),K L Chui,A S Cruz,117,1188,12,5,0:57.00,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 11,HK_2007_J064,,CAS
2008051808,2008-05-18,8,12,3,THUNDER FLASH (CG270),C K Tong,D J Hall,123,1107,1,5-1/2,0:57.10,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 8 12,HK_2005_G270,,HAD
2008051808,2008-05-18,8,13,1,BULB KING (CD303),W M Lai,T K Ng,131,1065,8,6,0:57.20,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 4 13,HK_2003_D303,,
2008051808,2008-05-18,8,14,13,SCOOT DA LOOT (CH274),K T Yeung,A Schutz,112,961,5,9-1/2,0:57.70,66,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,14 14 14,HK_2006_H274,,
2008051809,2008-05-18,9,1,8,JOY AND FUN (CH014),G Boss,D Cruz,121,1136,10,-,1:34.50,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 4 4 1,HK_2006_H014,,
2008051809,2008-05-18,9,2,13,FELLOWSHIP (CG292),D Whyte,P O'Sullivan,116,1129,11,3/4,1:34.60,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 10 6 2,HK_2005_G292,,
2008051809,2008-05-18,9,3,7,HAWKES BAY (CG064),G Mosse,D J Hall,121,1092,5,1,1:34.60,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 3 3,HK_2005_G064,,HAD
2008051809,2008-05-18,9,4,4,BULLISH CASH (CH049),C W Wong,A S Cruz,121,1042,2,2,1:34.80,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 11 8 4,HK_2006_H049,,CAS
2008051809,2008-05-18,9,5,11,NEVER LOOK BACK (CJ043),Y T Cheng,P O'Sullivan,117,1105,7,2-1/4,1:34.80,6.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 5 5 5,HK_2007_J043,,
2008051809,2008-05-18,9,6,10,CALIFORNIAMOUNTAIN (CG310),K T Yeung,A S Cruz,115,1053,12,3,1:34.90,50,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 6,HK_2005_G310,,CAS
2008051809,2008-05-18,9,7,1,ABLE ONE (CG108),M Nunes,J Moore,129,1151,8,3-1/4,1:35.00,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 7 7 7,HK_2005_G108,,
2008051809,2008-05-18,9,8,3,GOLD STRIKER (CD365),F Coetzee,J Size,126,1284,6,4,1:35.10,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 2 2 8,HK_2003_D365,,SJJ
2008051809,2008-05-18,9,9,6,HELENE BRILLIANT (CH174),K L Chui,A S Cruz,118,1171,4,6,1:35.40,3.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 6 10 9,HK_2006_H174,,CAS
2008051809,2008-05-18,9,10,12,SURVEY SURVEY (CH070),C K Tong,A S Cruz,113,1065,3,6,1:35.40,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 8 9 10,HK_2006_H070,,CAS
2008051809,2008-05-18,9,11,9,SIR ERNESTO (CG051),M Du Plessis,D Cruz,121,1179,1,6-1/2,1:35.50,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 9 11 11,HK_2005_G051,,
2008051809,2008-05-18,9,12,2,VIVA MACAU (CH110),Z Purton,J Moore,128,1161,9,12,1:36.40,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 12 12 12,HK_2006_H110,PZ,
2008051809,2008-05-18,9,WV,5,ROYAL PRINCE (CH072),S K Sit,A S Cruz,122,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,---,HK_2006_H072,,CAS
2008051810,2008-05-18,10,1,8,CARRIZO CREEK (CE132),M Nunes,J Moore,119,1082,3,-,1:35.60,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 6 6 1,HK_2004_E132,,
2008051810,2008-05-18,10,2,3,SIGHT WINNER (CJ049),D Whyte,J Size,131,1082,8,N,1:35.70,2.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 4 4 2,HK_2007_J049,,SJJ
2008051810,2008-05-18,10,3,13,BEING FAMOUS (CD018),H W Lai,A Lee,112,1177,7,1/2,1:35.70,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 1 1 3,HK_2003_D018,,
2008051810,2008-05-18,10,4,2,FEARLESS (CH301),G Mosse,D E Ferraris,132,1096,9,1/2,1:35.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 8 9 4,HK_2006_H301,,
2008051810,2008-05-18,10,5,1,GREAT GUY (CH112),K L Chui,A S Cruz,128,1041,4,3/4,1:35.80,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 5 5 5,HK_2006_H112,,CAS
2008051810,2008-05-18,10,6,12,SIR GALAHAD (CG272),M Du Plessis,P O'Sullivan,116,995,13,1-3/4,1:35.90,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 11 11 6,HK_2005_G272,,
2008051810,2008-05-18,10,7,9,EYSHAL (CJ099),Z Purton,J Moore,119,1169,11,2-1/4,1:36.00,6.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 9 8 7,HK_2007_J099,PZ,
2008051810,2008-05-18,10,8,4,SUPREME GAINS (CG057),K T Yeung,K L Man,122,1059,2,3,1:36.10,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 13 13 8,HK_2005_G057,,MKL
2008051810,2008-05-18,10,9,7,GALLANT CHAMPION (CJ002),F Coetzee,D J Hall,122,1268,1,3,1:36.10,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 7 7 9,HK_2007_J002,,HAD
2008051810,2008-05-18,10,10,10,RICE FIELD (CE134),Y T Cheng,J Moore,115,1101,10,3,1:36.10,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 10 10 10,HK_2004_E134,,
2008051810,2008-05-18,10,11,11,DORDENMA (CE333),C W Wong,C H Yip,113,1222,12,3-1/4,1:36.10,41,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 12 12 11,HK_2004_E333,,YCH
2008051810,2008-05-18,10,12,6,DISGUISE (CG004),G Boss,D E Ferraris,125,1091,5,4-1/2,1:36.30,46,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 3 3 12,HK_2005_G004,,
2008051810,2008-05-18,10,13,5,HORACE'S CHOICE (CH169),C K Tong,C Fownes,121,1130,6,7-3/4,1:36.80,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 2 2 13,HK_2006_H169,,FC
2008051811,2008-05-18,11,1,9,JAMESINA (CH290),D Whyte,D E Ferraris,121,1068,4,-,1:49.00,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,8 7 7 6 1,HK_2006_H290,,
2008051811,2008-05-18,11,2,6,LOCAL POWER (CH296),C W Wong,C H Yip,125,1077,5,HD,1:49.00,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,2 1 1 1 2,HK_2006_H296,,YCH
2008051811,2008-05-18,11,3,8,MAVERICK (CE199),Z Purton,C Fownes,123,1118,3,2-1/4,1:49.40,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,11 11 10 10 3,HK_2004_E199,PZ,FC
2008051811,2008-05-18,11,4,12,AMSTERDAM (CE140),M Nunes,J Moore,116,1034,14,2-3/4,1:49.40,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,14 13 13 13 4,HK_2004_E140,,
2008051811,2008-05-18,11,5,11,WADADELIGHT (CC340),S K Sit,T K Ng,117,1029,1,3-1/4,1:49.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,5 4 4 4 5,HK_2002_C340,,
2008051811,2008-05-18,11,6,2,FLORAL NIRVANA (CH232),K L Chui,A S Cruz,126,1119,2,3-1/4,1:49.50,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,6 5 5 3 6,HK_2006_H232,,CAS
2008051811,2008-05-18,11,7,13,KENOBE (CH222),M Du Plessis,A Schutz,114,1067,9,4,1:49.60,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,1 2 2 2 7,HK_2006_H222,,
2008051811,2008-05-18,11,8,1,MAN IN THE MIRROR (CH058),F Coetzee,J Size,133,1164,12,4-1/4,1:49.70,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,13 9 9 8 8,HK_2006_H058,,SJJ
2008051811,2008-05-18,11,9,10,TRIUMPHANT DIAMOND (CG227),G Mosse,C S Shum,121,1038,10,4-1/4,1:49.70,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,10 6 6 7 9,HK_2005_G227,,SCS
2008051811,2008-05-18,11,10,5,KING HOGAN (CE257),Y T Cheng,K W Lui,126,1227,11,5-1/4,1:49.80,35,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,12 12 12 12 10,HK_2004_E257,,LKW
2008051811,2008-05-18,11,11,14,PUERTO RICO (CH147),W M Lai,A Lee,111,1095,6,7-3/4,1:50.20,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,9 10 11 11 11,HK_2006_H147,,
2008051811,2008-05-18,11,12,4,INFINITE DELIGHT (CG314),K T Yeung,D E Ferraris,125,1035,7,13,1:51.10,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,4 3 3 5 12,HK_2005_G314,,
2008051811,2008-05-18,11,13,3,FANTASTIC DANCER (CJ001),G Boss,S Woods,130,1099,8,13-1/4,1:51.10,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,7 8 8 9 13,HK_2007_J001,,
2008051811,2008-05-18,11,PU,7,TACTIC KING (CG081),H W Lai,L Ho,124,1120,13,---,---,58,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,3 14,HK_2005_G081,,
2008052101,2008-05-21,1,,1,MEGA BULLET (CH192),C K Tong,C Fownes,---,---,3,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H192,,FC
2008052101,2008-05-21,1,,2,LAZY BUDDIES (CC208),B Prebble,A Lee,---,---,11,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2002_C208,,
2008052101,2008-05-21,1,,3,STRIKE TO WIN (CD361),C W Wong,B K Ng,---,---,10,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D361,,
2008052101,2008-05-21,1,,4,RED FORTUNE (CE192),D Whyte,A Schutz,---,---,4,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E192,,
2008052101,2008-05-21,1,,5,CHINSOLA (CD328),H W Lai,L Ho,---,---,5,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D328,,
2008052101,2008-05-21,1,,6,SHOW BRAVELY (CB388),K T Yeung,Y S Tsui,---,---,8,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2001_B388,,TYS
2008052101,2008-05-21,1,,7,FANTASTIC WIN (CB188),Y T Cheng,Y S Tsui,---,---,2,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2001_B188,,TYS
2008052101,2008-05-21,1,,8,VITALITY CHAMP (CD301),W M Lai,T K Ng,---,---,9,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D301,,
2008052101,2008-05-21,1,,9,CHALLENGER (CE138),M Du Plessis,A Lee,---,---,7,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E138,,
2008052101,2008-05-21,1,,10,FLYING PROFILE (CD168),K L Chui,D Cruz,---,---,6,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D168,,
2008052101,2008-05-21,1,,11,DANZIGMOUNTAIN (CG139),S K Sit,C S Shum,---,---,1,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G139,,SCS
2008052102,2008-05-21,2,,1,TOWKAY FLYER (CJ036),B Prebble,A Lee,---,---,11,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J036,,
2008052102,2008-05-21,2,,2,KEEN SOUL (CH092),Y T Cheng,Y S Tsui,---,---,1,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H092,,TYS
2008052102,2008-05-21,2,,3,SMART CURRENCY (CJ222),K L Chui,A S Cruz,---,---,3,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J222,,CAS
2008052102,2008-05-21,2,,4,WEALTH SYNERGY (CJ133),M Nunes,K W Lui,---,---,4,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J133,,LKW
2008052102,2008-05-21,2,,5,CHOICE AND CHANCE (CA381),H W Lai,T W Leung,---,---,2,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2000_A381,,
2008052102,2008-05-21,2,,6,OPTIC KING (CE139),M Du Plessis,B K Ng,---,---,12,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E139,,
2008052102,2008-05-21,2,,7,TOUT VA BIEN (CJ020),G Mosse,C Fownes,---,---,7,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J020,,FC
2008052102,2008-05-21,2,,8,HOT SUN (CJ005),C W Wong,C H Yip,---,---,5,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J005,,YCH
2008052102,2008-05-21,2,,9,JUST RIGHT (CH300),W M Lai,T K Ng,---,---,9,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H300,,
2008052102,2008-05-21,2,,10,SUPREME COMMANDER (CJ112),Z Purton,P O'Sullivan,---,---,10,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J112,PZ,
2008052102,2008-05-21,2,,11,MAGIC KING (CH182),D Whyte,A Schutz,---,---,8,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H182,,
2008052102,2008-05-21,2,,12,HAPPY ENERGY (CH033),C K Tong,B K Ng,---,---,6,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H033,,
2008052103,2008-05-21,3,,1,DON FELIPE (CD273),M W Leung,L Ho,---,---,5,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D273,,
2008052103,2008-05-21,3,,2,WHATAFANTASY (CH267),G Boss,D E Ferraris,---,---,7,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H267,,
2008052103,2008-05-21,3,,3,GUAN DAO (CH211),G Mosse,A Lee,---,---,11,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H211,,
2008052103,2008-05-21,3,,4,LUCKY FRUIT (CG026),S K Sit,Y S Tsui,---,---,9,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G026,,TYS
2008052103,2008-05-21,3,,5,WIN A DOZEN (CH262),D Whyte,K L Man,---,---,3,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H262,,MKL
2008052103,2008-05-21,3,,6,DREAM HORSE (CG029),H W Lai,C W Chang,---,---,10,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G029,,CCW
2008052103,2008-05-21,3,,7,MIRACLE FORTUNE (CH292),Y T Cheng,Y S Tsui,---,---,1,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H292,,TYS
2008052103,2008-05-21,3,,8,NORDIC STAR (CH302),K L Chui,Y O Wong,---,---,4,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H302,,
2008052103,2008-05-21,3,,9,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,---,---,12,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G266,,YCH
2008052103,2008-05-21,3,,10,BAYVIEW GREYSLEW (CJ194),W M Lai,T K Ng,---,---,8,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J194,,
2008052103,2008-05-21,3,,11,HAPPY GO LUCKY (CH127),C K Tong,C Fownes,---,---,2,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H127,,FC
2008052103,2008-05-21,3,,12,SHY BALDY (CH168),M Nunes,K W Lui,---,---,6,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H168,,LKW
2008052104,2008-05-21,4,,1,CLASSIC HORSE (CD378),K T Yeung,T W Leung,---,---,9,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2003_D378,,
2008052104,2008-05-21,4,,2,SUPER SPECIAL (CE225),F Coetzee,D E Ferraris,---,---,8,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E225,,
2008052104,2008-05-21,4,,3,KING'S CHOICE (CG040),H W Lai,L Ho,---,---,12,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G040,,
2008052104,2008-05-21,4,,4,DAYLIGHT EXPRESS (CH036),D Whyte,C H Yip,---,---,3,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H036,,YCH
2008052104,2008-05-21,4,,5,ABLE STANDARD (CG043),Z Purton,K W Lui,---,---,11,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G043,PZ,LKW
2008052104,2008-05-21,4,,6,PALIO KING (CG073),G Mosse,K L Man,---,---,2,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G073,,MKL
2008052104,2008-05-21,4,,7,DASHING WINNER (CA018),D Beadman,B K Ng,---,---,7,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2000_A018,,
2008052104,2008-05-21,4,,8,GENERAL KINGY (CB039),S K Sit,Y S Tsui,---,---,10,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2001_B039,,TYS
2008052104,2008-05-21,4,,9,SOU MA TAM (CH253),B Prebble,C Fownes,---,---,5,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H253,,FC
2008052104,2008-05-21,4,,10,SUPER RED (CG230),K L Chui,A S Cruz,---,---,6,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G230,,CAS
2008052104,2008-05-21,4,,11,STEP FORWARD (CB166),M Du Plessis,A Schutz,---,---,4,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2001_B166,,
2008052104,2008-05-21,4,,12,HAPPY ASH (CG106),M Nunes,P F Yiu,---,---,1,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2005_G106,,YPF
2008052105,2008-05-21,5,,1,ISTIDE (CJ089),G Mosse,C S Shum,---,---,12,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2007_J089,,SCS
2008052105,2008-05-21,5,,2,ASIAN CITRUS (CH246),G Boss,D E Ferraris,---,---,1,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H246,,
2008052105,2008-05-21,5,,3,DASHING CHAMPION (CC015),C W Wong,B K Ng,---,---,10,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2002_C015,,
2008052105,2008-05-21,5,,4,REAL SURPRISE (CE301),D Whyte,Y O Wong,---,---,5,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E301,,
2008052105,2008-05-21,5,,5,TREASURE RAIDERS (CE049),Z Purton,P O'Sullivan,---,---,8,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E049,PZ,
2008052105,2008-05-21,5,,6,RACING SPIRIT (CE105),K T Yeung,K W Lui,---,---,6,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E105,,LKW
2008052105,2008-05-21,5,,7,SUNNY GOLF (CH138),D Beadman,J Moore,---,---,2,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2006_H138,,
2008052105,2008-05-21,5,,8,KINGSTON WINNER (CC024),K L Chui,T K Ng,---,---,11,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2002_C024,,
2008052105,2008-05-21,5,,9,GANBARIA (CE052),P H Lo,Y S Tsui,---,---,3,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E052,,TYS
2008052105,2008-05-21,5,,10,HAPPY SUNDAY (CE169),B Prebble,A Lee,---,---,4,---,---,,,"TURF - ""C+3"" Course",HV,,HK_2004_E169,,
